,origin,exit_time_binned,arr_time,exit_time,total,destination,hist_total,disp
19329,Marylebone,12,459,484,1,513,0.726315789474,8:0
19330,Marylebone,12,465,483,1,513,0.726315789474,8:0
19331,Marylebone,12,460,482,1,513,0.726315789474,8:0
19332,Marylebone,12,462,484,1,513,0.726315789474,8:0
19333,Marylebone,12,467,489,1,513,0.726315789474,8:0
19334,Marylebone,12,470,491,1,513,0.726315789474,8:0
19335,Marylebone,12,462,484,1,513,0.726315789474,8:0
19336,Marylebone,12,462,484,1,513,0.726315789474,8:0
19337,Marylebone,12,465,490,1,644,0.726315789474,8:0
19338,Marylebone,12,470,491,1,513,0.726315789474,8:0
19339,Marylebone,13,482,505,1,644,1.05639097744,8:15
19340,Marylebone,13,484,507,1,644,1.05639097744,8:15
19341,Marylebone,13,485,505,1,513,1.05639097744,8:15
19342,Marylebone,13,474,498,1,644,1.05639097744,8:15
19343,Marylebone,13,485,505,1,513,1.05639097744,8:15
19344,Marylebone,13,476,501,1,644,1.05639097744,8:15
19345,Marylebone,13,484,509,1,644,1.05639097744,8:15
19346,Marylebone,14,490,511,1,513,0.437246963563,8:30
19347,Marylebone,14,494,521,1,513,0.437246963563,8:30
19348,Marylebone,14,488,513,1,513,0.437246963563,8:30
19349,Marylebone,14,496,521,1,513,0.437246963563,8:30
19350,Marylebone,14,487,511,1,513,0.437246963563,8:30
19351,Marylebone,14,494,519,1,513,0.437246963563,8:30
19352,Marylebone,14,489,519,1,513,0.437246963563,8:30
19353,Marylebone,14,491,512,1,513,0.437246963563,8:30
19354,Marylebone,14,491,520,1,513,0.437246963563,8:30
19355,Marylebone,14,492,517,1,644,0.437246963563,8:30
19356,Marylebone,14,487,515,1,644,0.437246963563,8:30
19357,Marylebone,14,490,514,1,513,0.437246963563,8:30
19358,Marylebone,14,488,511,1,513,0.437246963563,8:30
19359,Marylebone,15,502,526,1,513,0.344129554656,8:45
19360,Marylebone,15,509,536,1,513,0.344129554656,8:45
19361,Marylebone,15,513,537,1,513,0.344129554656,8:45
19362,Marylebone,15,509,537,1,513,0.344129554656,8:45
19363,Marylebone,15,513,537,1,513,0.344129554656,8:45
19364,Marylebone,15,508,536,1,513,0.344129554656,8:45
19365,Marylebone,15,504,534,1,513,0.344129554656,8:45
19366,Marylebone,15,509,537,1,513,0.344129554656,8:45
19367,Marylebone,15,508,535,1,513,0.344129554656,8:45
19368,Marylebone,15,515,539,1,644,0.344129554656,8:45
19369,Marylebone,15,507,536,1,513,0.344129554656,8:45
19370,Marylebone,15,510,537,1,513,0.344129554656,8:45
19371,Marylebone,15,506,537,1,513,0.344129554656,8:45
19372,Marylebone,16,525,551,1,644,1.24561403509,9:0
19373,Marylebone,16,528,551,1,513,1.24561403509,9:0
19374,Marylebone,16,516,546,1,644,1.24561403509,9:0
19375,Marylebone,17,536,557,1,513,0.345394736843,9:15
19376,Marylebone,17,543,564,1,513,0.345394736843,9:15
19377,Marylebone,17,530,559,1,513,0.345394736843,9:15
19378,Marylebone,17,529,559,1,513,0.345394736843,9:15
19379,Marylebone,17,535,559,1,513,0.345394736843,9:15
19380,Marylebone,17,534,559,1,513,0.345394736843,9:15
19381,Marylebone,17,529,560,1,644,0.345394736843,9:15
19382,Marylebone,17,545,564,1,513,0.345394736843,9:15
19383,Marylebone,18,549,571,1,513,0.25939849624,9:30
19384,Marylebone,18,554,574,1,513,0.25939849624,9:30
19385,Marylebone,18,552,575,1,513,0.25939849624,9:30
19386,Marylebone,18,552,573,1,513,0.25939849624,9:30
19387,Marylebone,18,554,574,1,513,0.25939849624,9:30
19388,Marylebone,18,556,579,1,513,0.25939849624,9:30
19389,Marylebone,18,550,574,1,513,0.25939849624,9:30
19390,Marylebone,19,577,598,1,513,1.42105263158,9:45
19391,Marylebone,20,585,605,1,513,1.47368421053,10:0
19392,Marylebone,21,599,623,1,513,0.467105263157,10:15
19393,Marylebone,21,599,622,1,513,0.467105263157,10:15
19394,Marylebone,21,599,623,1,513,0.467105263157,10:15
19395,Marylebone,21,599,622,1,513,0.467105263157,10:15
19396,Marylebone,22,619,639,1,513,0.438596491227,10:30
19397,Marylebone,22,627,645,1,513,0.438596491227,10:30
19398,Marylebone,22,618,639,1,513,0.438596491227,10:30
19399,Marylebone,23,628,652,1,644,0.138157894737,10:45
19400,Marylebone,23,633,654,1,513,0.138157894737,10:45
19401,Marylebone,23,629,654,1,513,0.138157894737,10:45
19402,Marylebone,23,628,647,1,513,0.138157894737,10:45
19403,Marylebone,25,667,689,1,513,0.508771929823,11:15
19404,Marylebone,25,664,684,1,513,0.508771929823,11:15
19405,Marylebone,25,664,684,1,513,0.508771929823,11:15
19406,Marylebone,26,679,699,1,513,0.324561403509,11:30
19407,Marylebone,26,679,704,1,644,0.324561403509,11:30
19408,Marylebone,26,671,696,1,644,0.324561403509,11:30
19409,Marylebone,27,691,715,1,513,0.0,11:45
19410,Marylebone,27,686,709,1,513,0.0,11:45
19411,Marylebone,27,693,716,1,513,0.0,11:45
19412,Marylebone,27,683,717,1,644,0.0,11:45
19413,Marylebone,27,697,717,1,513,0.0,11:45
19414,Maze Hill,15,489,531,1,513,0.0131578947369,8:45
19415,Maze Hill,15,498,537,1,513,0.0131578947369,8:45
19416,Mile End,3,339,349,1,513,0.710526315789,5:45
19417,Mile End,4,349,365,1,644,0.570175438597,6:0
19418,Mile End,4,362,375,1,513,0.570175438597,6:0
19419,Mile End,4,364,374,1,513,0.570175438597,6:0
19420,Mile End,5,376,389,1,513,0.578947368422,6:15
19421,Mile End,5,378,389,1,513,0.578947368422,6:15
19422,Mile End,5,364,379,1,513,0.578947368422,6:15
19423,Mile End,5,376,388,1,513,0.578947368422,6:15
19424,Mile End,5,369,379,1,513,0.578947368422,6:15
19425,Mile End,5,369,379,1,513,0.578947368422,6:15
19426,Mile End,6,390,400,1,513,0.87969924812,6:30
19427,Mile End,6,391,400,1,513,0.87969924812,6:30
19428,Mile End,6,392,404,1,513,0.87969924812,6:30
19429,Mile End,6,388,400,1,513,0.87969924812,6:30
19430,Mile End,6,392,403,1,513,0.87969924812,6:30
19431,Mile End,6,391,401,1,644,0.87969924812,6:30
19432,Mile End,6,382,392,1,513,0.87969924812,6:30
19433,Mile End,7,403,420,1,644,0.872807017543,6:45
19434,Mile End,7,396,407,1,513,0.872807017543,6:45
19435,Mile End,7,401,409,1,513,0.872807017543,6:45
19436,Mile End,7,397,408,1,513,0.872807017543,6:45
19437,Mile End,7,395,409,1,644,0.872807017543,6:45
19438,Mile End,7,405,414,1,513,0.872807017543,6:45
19439,Mile End,8,413,427,1,644,0.625730994152,7:0
19440,Mile End,8,417,427,1,513,0.625730994152,7:0
19441,Mile End,8,421,430,1,513,0.625730994152,7:0
19442,Mile End,8,410,421,1,513,0.625730994152,7:0
19443,Mile End,8,410,421,1,513,0.625730994152,7:0
19444,Mile End,8,422,434,1,513,0.625730994152,7:0
19445,Mile End,8,419,428,1,513,0.625730994152,7:0
19446,Mile End,8,421,431,1,513,0.625730994152,7:0
19447,Mile End,8,409,425,1,644,0.625730994152,7:0
19448,Mile End,9,438,449,1,513,1.0197368421,7:15
19449,Mile End,9,433,442,1,513,1.0197368421,7:15
19450,Mile End,9,431,442,1,513,1.0197368421,7:15
19451,Mile End,9,434,446,1,513,1.0197368421,7:15
19452,Mile End,9,432,441,1,513,1.0197368421,7:15
19453,Mile End,9,429,443,1,513,1.0197368421,7:15
19454,Mile End,9,426,436,1,513,1.0197368421,7:15
19455,Mile End,9,431,442,1,513,1.0197368421,7:15
19456,Mile End,10,446,456,1,513,1.31578947369,7:30
19457,Mile End,10,452,462,1,513,1.31578947369,7:30
19458,Mile End,10,445,457,1,513,1.31578947369,7:30
19459,Mile End,10,442,454,1,513,1.31578947369,7:30
19460,Mile End,10,448,458,1,513,1.31578947369,7:30
19461,Mile End,10,447,456,1,513,1.31578947369,7:30
19462,Mile End,10,453,463,1,513,1.31578947369,7:30
19463,Mile End,10,443,455,1,513,1.31578947369,7:30
19464,Mile End,10,446,455,1,513,1.31578947369,7:30
19465,Mile End,11,454,467,1,644,0.849030470916,7:45
19466,Mile End,11,458,469,1,513,0.849030470916,7:45
19467,Mile End,11,466,478,1,513,0.849030470916,7:45
19468,Mile End,11,467,479,1,644,0.849030470916,7:45
19469,Mile End,11,457,469,1,513,0.849030470916,7:45
19470,Mile End,11,461,471,1,513,0.849030470916,7:45
19471,Mile End,11,464,476,1,513,0.849030470916,7:45
19472,Mile End,11,456,468,1,513,0.849030470916,7:45
19473,Mile End,11,459,470,1,513,0.849030470916,7:45
19474,Mile End,11,467,479,1,644,0.849030470916,7:45
19475,Mile End,11,469,480,1,513,0.849030470916,7:45
19476,Mile End,11,457,469,1,513,0.849030470916,7:45
19477,Mile End,11,469,480,1,513,0.849030470916,7:45
19478,Mile End,11,459,475,1,644,0.849030470916,7:45
19479,Mile End,11,455,468,1,644,0.849030470916,7:45
19480,Mile End,11,458,475,1,644,0.849030470916,7:45
19481,Mile End,11,451,469,1,513,0.849030470916,7:45
19482,Mile End,11,460,471,1,513,0.849030470916,7:45
19483,Mile End,11,465,475,1,513,0.849030470916,7:45
19484,Mile End,12,481,493,1,513,1.34912280702,8:0
19485,Mile End,12,482,493,1,513,1.34912280702,8:0
19486,Mile End,12,478,491,1,513,1.34912280702,8:0
19487,Mile End,12,472,484,1,513,1.34912280702,8:0
19488,Mile End,12,476,487,1,513,1.34912280702,8:0
19489,Mile End,12,479,490,1,513,1.34912280702,8:0
19490,Mile End,12,474,484,1,513,1.34912280702,8:0
19491,Mile End,12,470,485,1,513,1.34912280702,8:0
19492,Mile End,12,484,495,1,513,1.34912280702,8:0
19493,Mile End,12,477,489,1,513,1.34912280702,8:0
19494,Mile End,12,476,487,1,513,1.34912280702,8:0
19495,Mile End,12,475,487,1,513,1.34912280702,8:0
19496,Mile End,12,472,484,1,513,1.34912280702,8:0
19497,Mile End,12,480,493,1,644,1.34912280702,8:0
19498,Mile End,12,476,486,1,513,1.34912280702,8:0
19499,Mile End,13,485,496,1,513,0.577562326871,8:15
19500,Mile End,13,486,497,1,513,0.577562326871,8:15
19501,Mile End,13,488,498,1,513,0.577562326871,8:15
19502,Mile End,13,489,502,1,644,0.577562326871,8:15
19503,Mile End,13,488,502,1,644,0.577562326871,8:15
19504,Mile End,13,485,502,1,644,0.577562326871,8:15
19505,Mile End,13,494,505,1,513,0.577562326871,8:15
19506,Mile End,13,489,501,1,513,0.577562326871,8:15
19507,Mile End,13,491,503,1,513,0.577562326871,8:15
19508,Mile End,13,494,508,1,644,0.577562326871,8:15
19509,Mile End,13,486,497,1,513,0.577562326871,8:15
19510,Mile End,13,486,497,1,513,0.577562326871,8:15
19511,Mile End,13,491,502,1,513,0.577562326871,8:15
19512,Mile End,13,492,504,1,513,0.577562326871,8:15
19513,Mile End,13,495,508,1,644,0.577562326871,8:15
19514,Mile End,13,496,509,1,513,0.577562326871,8:15
19515,Mile End,13,497,510,1,513,0.577562326871,8:15
19516,Mile End,13,488,503,1,644,0.577562326871,8:15
19517,Mile End,13,484,498,1,644,0.577562326871,8:15
19518,Mile End,13,497,509,1,513,0.577562326871,8:15
19519,Mile End,13,497,509,1,513,0.577562326871,8:15
19520,Mile End,13,486,502,1,644,0.577562326871,8:15
19521,Mile End,13,498,509,1,513,0.577562326871,8:15
19522,Mile End,13,495,505,1,513,0.577562326871,8:15
19523,Mile End,13,498,509,1,513,0.577562326871,8:15
19524,Mile End,13,492,508,1,644,0.577562326871,8:15
19525,Mile End,13,487,500,1,513,0.577562326871,8:15
19526,Mile End,13,486,502,1,644,0.577562326871,8:15
19527,Mile End,13,492,504,1,513,0.577562326871,8:15
19528,Mile End,13,488,500,1,513,0.577562326871,8:15
19529,Mile End,13,487,502,1,644,0.577562326871,8:15
19530,Mile End,13,496,508,1,513,0.577562326871,8:15
19531,Mile End,13,486,498,1,513,0.577562326871,8:15
19532,Mile End,13,484,496,1,513,0.577562326871,8:15
19533,Mile End,13,489,502,1,644,0.577562326871,8:15
19534,Mile End,13,485,496,1,513,0.577562326871,8:15
19535,Mile End,13,493,505,1,513,0.577562326871,8:15
19536,Mile End,13,498,509,1,513,0.577562326871,8:15
19537,Mile End,14,500,516,1,513,0.911943319838,8:30
19538,Mile End,14,500,518,1,644,0.911943319838,8:30
19539,Mile End,14,508,522,1,644,0.911943319838,8:30
19540,Mile End,14,509,524,1,644,0.911943319838,8:30
19541,Mile End,14,510,525,1,513,0.911943319838,8:30
19542,Mile End,14,511,524,1,513,0.911943319838,8:30
19543,Mile End,14,504,519,1,513,0.911943319838,8:30
19544,Mile End,14,500,518,1,644,0.911943319838,8:30
19545,Mile End,14,503,516,1,513,0.911943319838,8:30
19546,Mile End,14,508,522,1,644,0.911943319838,8:30
19547,Mile End,14,505,522,1,644,0.911943319838,8:30
19548,Mile End,14,504,518,1,644,0.911943319838,8:30
19549,Mile End,14,510,524,1,513,0.911943319838,8:30
19550,Mile End,14,505,516,1,513,0.911943319838,8:30
19551,Mile End,14,499,512,1,644,0.911943319838,8:30
19552,Mile End,14,499,511,1,644,0.911943319838,8:30
19553,Mile End,14,509,524,1,644,0.911943319838,8:30
19554,Mile End,14,499,512,1,644,0.911943319838,8:30
19555,Mile End,14,503,517,1,513,0.911943319838,8:30
19556,Mile End,14,505,521,1,513,0.911943319838,8:30
19557,Mile End,14,509,525,1,513,0.911943319838,8:30
19558,Mile End,14,506,524,1,513,0.911943319838,8:30
19559,Mile End,14,498,512,1,644,0.911943319838,8:30
19560,Mile End,14,501,518,1,644,0.911943319838,8:30
19561,Mile End,14,508,523,1,513,0.911943319838,8:30
19562,Mile End,14,507,518,1,513,0.911943319838,8:30
19563,Mile End,15,514,528,1,513,0.484210526317,8:45
19564,Mile End,15,516,532,1,644,0.484210526317,8:45
19565,Mile End,15,520,535,1,513,0.484210526317,8:45
19566,Mile End,15,523,538,1,644,0.484210526317,8:45
19567,Mile End,15,515,536,1,644,0.484210526317,8:45
19568,Mile End,15,525,540,1,644,0.484210526317,8:45
19569,Mile End,15,519,531,1,513,0.484210526317,8:45
19570,Mile End,15,512,527,1,644,0.484210526317,8:45
19571,Mile End,15,512,527,1,644,0.484210526317,8:45
19572,Mile End,15,514,527,1,513,0.484210526317,8:45
19573,Mile End,15,515,532,1,513,0.484210526317,8:45
19574,Mile End,15,526,540,1,644,0.484210526317,8:45
19575,Mile End,15,513,528,1,513,0.484210526317,8:45
19576,Mile End,15,519,536,1,513,0.484210526317,8:45
19577,Mile End,15,520,536,1,644,0.484210526317,8:45
19578,Mile End,15,520,535,1,513,0.484210526317,8:45
19579,Mile End,15,511,527,1,513,0.484210526317,8:45
19580,Mile End,15,515,533,1,644,0.484210526317,8:45
19581,Mile End,15,523,538,1,644,0.484210526317,8:45
19582,Mile End,15,513,532,1,644,0.484210526317,8:45
19583,Mile End,15,513,533,1,644,0.484210526317,8:45
19584,Mile End,15,521,538,1,644,0.484210526317,8:45
19585,Mile End,15,512,527,1,644,0.484210526317,8:45
19586,Mile End,15,523,538,1,644,0.484210526317,8:45
19587,Mile End,15,516,528,1,513,0.484210526317,8:45
19588,Mile End,15,514,533,1,644,0.484210526317,8:45
19589,Mile End,15,521,534,1,513,0.484210526317,8:45
19590,Mile End,15,517,531,1,513,0.484210526317,8:45
19591,Mile End,15,527,539,1,513,0.484210526317,8:45
19592,Mile End,15,517,534,1,644,0.484210526317,8:45
19593,Mile End,15,523,538,1,513,0.484210526317,8:45
19594,Mile End,15,524,538,1,513,0.484210526317,8:45
19595,Mile End,15,522,538,1,644,0.484210526317,8:45
19596,Mile End,15,522,537,1,513,0.484210526317,8:45
19597,Mile End,15,512,527,1,644,0.484210526317,8:45
19598,Mile End,16,535,550,1,644,0.47462406015,9:0
19599,Mile End,16,534,544,1,513,0.47462406015,9:0
19600,Mile End,16,537,546,1,513,0.47462406015,9:0
19601,Mile End,16,538,549,1,513,0.47462406015,9:0
19602,Mile End,16,541,550,1,513,0.47462406015,9:0
19603,Mile End,16,541,552,1,513,0.47462406015,9:0
19604,Mile End,16,539,551,1,513,0.47462406015,9:0
19605,Mile End,16,540,552,1,513,0.47462406015,9:0
19606,Mile End,16,539,549,1,513,0.47462406015,9:0
19607,Mile End,16,541,551,1,513,0.47462406015,9:0
19608,Mile End,16,532,543,1,513,0.47462406015,9:0
19609,Mile End,16,529,543,1,644,0.47462406015,9:0
19610,Mile End,16,533,543,1,513,0.47462406015,9:0
19611,Mile End,16,531,548,1,644,0.47462406015,9:0
19612,Mile End,16,545,555,1,513,0.47462406015,9:0
19613,Mile End,16,538,550,1,644,0.47462406015,9:0
19614,Mile End,16,538,549,1,513,0.47462406015,9:0
19615,Mile End,16,538,549,1,513,0.47462406015,9:0
19616,Mile End,16,532,548,1,644,0.47462406015,9:0
19617,Mile End,16,539,552,1,513,0.47462406015,9:0
19618,Mile End,16,535,545,1,513,0.47462406015,9:0
19619,Mile End,16,526,541,1,644,0.47462406015,9:0
19620,Mile End,16,529,543,1,644,0.47462406015,9:0
19621,Mile End,16,541,551,1,513,0.47462406015,9:0
19622,Mile End,16,537,549,1,513,0.47462406015,9:0
19623,Mile End,16,537,547,1,513,0.47462406015,9:0
19624,Mile End,16,527,542,1,513,0.47462406015,9:0
19625,Mile End,16,524,541,1,644,0.47462406015,9:0
19626,Mile End,17,552,564,1,513,0.906698564594,9:15
19627,Mile End,17,559,569,1,513,0.906698564594,9:15
19628,Mile End,17,559,570,1,513,0.906698564594,9:15
19629,Mile End,17,554,566,1,513,0.906698564594,9:15
19630,Mile End,17,554,567,1,513,0.906698564594,9:15
19631,Mile End,17,557,566,1,513,0.906698564594,9:15
19632,Mile End,17,557,568,1,513,0.906698564594,9:15
19633,Mile End,17,556,568,1,513,0.906698564594,9:15
19634,Mile End,17,547,558,1,513,0.906698564594,9:15
19635,Mile End,17,545,556,1,513,0.906698564594,9:15
19636,Mile End,17,556,567,1,513,0.906698564594,9:15
19637,Mile End,18,548,574,1,644,0.419667590028,9:30
19638,Mile End,18,548,574,1,644,0.419667590028,9:30
19639,Mile End,18,565,576,1,513,0.419667590028,9:30
19640,Mile End,18,573,582,1,513,0.419667590028,9:30
19641,Mile End,18,560,576,1,644,0.419667590028,9:30
19642,Mile End,18,546,574,1,644,0.419667590028,9:30
19643,Mile End,18,573,584,1,513,0.419667590028,9:30
19644,Mile End,18,570,581,1,513,0.419667590028,9:30
19645,Mile End,18,558,574,1,513,0.419667590028,9:30
19646,Mile End,18,571,580,1,513,0.419667590028,9:30
19647,Mile End,18,560,572,1,513,0.419667590028,9:30
19648,Mile End,18,558,574,1,513,0.419667590028,9:30
19649,Mile End,18,571,580,1,513,0.419667590028,9:30
19650,Mile End,18,569,579,1,513,0.419667590028,9:30
19651,Mile End,18,564,574,1,513,0.419667590028,9:30
19652,Mile End,18,564,577,1,513,0.419667590028,9:30
19653,Mile End,18,563,574,1,513,0.419667590028,9:30
19654,Mile End,18,559,571,1,513,0.419667590028,9:30
19655,Mile End,18,544,571,1,644,0.419667590028,9:30
19656,Mile End,19,572,591,1,644,0.489473684211,9:45
19657,Mile End,19,579,594,1,513,0.489473684211,9:45
19658,Mile End,19,590,600,1,513,0.489473684211,9:45
19659,Mile End,19,588,599,1,513,0.489473684211,9:45
19660,Mile End,19,568,587,1,644,0.489473684211,9:45
19661,Mile End,19,584,594,1,513,0.489473684211,9:45
19662,Mile End,19,583,594,1,513,0.489473684211,9:45
19663,Mile End,19,576,587,1,513,0.489473684211,9:45
19664,Mile End,19,578,588,1,513,0.489473684211,9:45
19665,Mile End,19,586,596,1,513,0.489473684211,9:45
19666,Mile End,20,593,604,1,513,0.684210526316,10:0
19667,Mile End,20,589,607,1,644,0.684210526316,10:0
19668,Mile End,20,592,605,1,513,0.684210526316,10:0
19669,Mile End,20,596,608,1,513,0.684210526316,10:0
19670,Mile End,20,593,610,1,644,0.684210526316,10:0
19671,Mile End,21,612,622,1,513,0.936842105264,10:15
19672,Mile End,21,614,624,1,513,0.936842105264,10:15
19673,Mile End,21,613,623,1,513,0.936842105264,10:15
19674,Mile End,21,611,622,1,513,0.936842105264,10:15
19675,Mile End,21,617,627,1,513,0.936842105264,10:15
19676,Mile End,22,626,636,1,513,1.05263157895,10:30
19677,Mile End,22,620,637,1,644,1.05263157895,10:30
19678,Mile End,22,626,644,1,644,1.05263157895,10:30
19679,Mile End,22,623,633,1,513,1.05263157895,10:30
19680,Mile End,23,648,659,1,513,0.466165413534,10:45
19681,Mile End,23,648,660,1,513,0.466165413534,10:45
19682,Mile End,23,638,648,1,513,0.466165413534,10:45
19683,Mile End,23,644,656,1,513,0.466165413534,10:45
19684,Mile End,23,635,651,1,644,0.466165413534,10:45
19685,Mile End,23,637,648,1,513,0.466165413534,10:45
19686,Mile End,23,628,646,1,644,0.466165413534,10:45
19687,Mile End,24,659,669,1,513,2.0,11:0
19688,Mile End,24,649,666,1,644,2.0,11:0
19689,Mile End,25,671,681,1,513,0.71052631579,11:15
19690,Mile End,25,677,687,1,513,0.71052631579,11:15
19691,Mile End,25,667,677,1,513,0.71052631579,11:15
19692,Mile End,25,674,685,1,513,0.71052631579,11:15
19693,Mile End,25,669,680,1,513,0.71052631579,11:15
19694,Mile End,25,674,685,1,513,0.71052631579,11:15
19695,Mile End,26,683,694,1,513,0.834586466166,11:30
19696,Mile End,26,692,701,1,513,0.834586466166,11:30
19697,Mile End,26,689,700,1,513,0.834586466166,11:30
19698,Mile End,26,681,692,1,513,0.834586466166,11:30
19699,Mile End,26,680,692,1,513,0.834586466166,11:30
19700,Mile End,26,688,701,1,513,0.834586466166,11:30
19701,Mile End,26,683,695,1,513,0.834586466166,11:30
19702,Mile End,27,698,709,1,513,0.165413533834,11:45
19703,Mile End,27,699,709,1,513,0.165413533834,11:45
19704,Mile End,27,700,711,1,513,0.165413533834,11:45
19705,Mile End,27,688,708,1,644,0.165413533834,11:45
19706,Mile End,27,702,712,1,513,0.165413533834,11:45
19707,Mile End,27,703,712,1,513,0.165413533834,11:45
19708,Mile End,27,697,709,1,513,0.165413533834,11:45
19709,Mill Hill Broadway,11,425,474,1,513,0.263157894737,7:45
19710,Mill Hill Broadway,12,454,493,1,644,0.473684210526,8:0
19711,Mill Hill Broadway,23,609,652,1,513,0.0263157894737,10:45
19712,Mill Hill East,5,342,390,1,513,0.0789473684211,6:15
19713,Mill Hill East,6,350,399,1,644,0.263157894737,6:30
19714,Mill Hill East,11,427,472,1,513,1.18421052632,7:45
19715,Mill Hill East,11,425,468,1,513,1.18421052632,7:45
19716,Mill Hill East,12,442,495,1,513,0.622807017543,8:0
19717,Mill Hill East,12,451,495,1,513,0.622807017543,8:0
19718,Mill Hill East,12,435,481,1,513,0.622807017543,8:0
19719,Mill Hill East,13,446,497,1,513,0.868421052632,8:15
19720,Mill Hill East,15,471,527,1,513,0.309210526315,8:45
